DATE,PRCP,TMAX,TMIN,,,,,,
3/20/1988,0,51,32,,,,,,
3/21/1988,0,65,32,,,,,,
3/22/1988,0,65,31,,,,,,
3/23/1988,0,73,33,,,,,,
3/24/1988,0,76,42,,,,,,
3/25/1988,0,76,43,,,,,,
3/26/1988,0.5,68,52,,,,,,
3/27/1988,0.15,70,35,,,,,,
3/28/1988,0,74,26,,,,,,
3/29/1988,0,77,39,,,,,,
3/30/1988,0,80,43,,,,,,
3/31/1988,0,75,51,,,,,,
4/1/1988,0.18,75,46,,,,,,
4/2/1988,0.3,73,51,,,,,,
4/3/1988,0.03,74,54,,,,,,
4/4/1988,0.65,70,55,,,,,,
4/5/1988,0,75,40,,,,,,
4/6/1988,0.05,80,45,,,,,,
4/7/1988,0.61,68,34,,,,,,
4/8/1988,0.12,51,37,,,,,,
4/9/1988,0,64,31,,,,,,
4/10/1988,0,66,30,,,,,,
4/11/1988,0,74,42,,,,,,
4/12/1988,0.15,75,37,,,,,,
4/13/1988,0,56,34,,,,,,
4/14/1988,0,71,34,,,,,,
4/15/1988,0,70,32,,,,,,
4/16/1988,0,60,29,,,,,,
4/17/1988,0,61,27,,,,,,
4/18/1988,0.39,68,44,,,,,,
4/19/1988,1.06,63,37,,,,,,
4/20/1988,0,55,25,,,,,,
4/21/1988,0,64,30,,,,,,
4/22/1988,0,76,44,,,,,,
4/23/1988,0.03,84,45,,,,,,
4/24/1988,0.92,81,52,,,,,,
4/25/1988,0.02,63,32,,,,,,
4/26/1988,0,61,41,,,,,,
4/27/1988,0,73,43,,,,,,
4/28/1988,0,69,41,,,,,,
4/29/1988,0,49,33,,,,,,
4/30/1988,0,65,33,,,,,,
5/1/1988,0,69,34,,,,,,
5/2/1988,0,71,34,,,,,,
5/3/1988,0,72,39,,,,,,
5/4/1988,0.08,75,47,,,,,,
5/5/1988,0.52,67,47,,,,,,
5/6/1988,0.09,53,45,,,,,,
5/7/1988,0,70,43,,,,,,
5/8/1988,0,78,42,,,,,,
5/9/1988,0.05,84,50,,,,,,
5/10/1988,1.05,75,49,,1,,,,
5/11/1988,0,75,41,1,,,,,
5/12/1988,0,70,39,,,,,,
5/13/1988,0,79,47,,,,,,
5/14/1988,0,80,47,,,,,,
5/15/1988,0,79,49,,1,,,,
5/16/1988,0.3,84,50,1,1,,,,
5/17/1988,0.05,80,49,1,1,,1,,
5/18/1988,0.6,74,47,1,,,,,
5/19/1988,0,64,43,1,,,,,
5/20/1988,0,73,43,1,,,,,
5/21/1988,0,71,43,1,,,,,
5/22/1988,0,83,54,,,,,,
5/23/1988,0,86,60,,,,,,
5/24/1988,0.1,87,39,,1,,,,
5/25/1988,0.28,87,49,,1,,,,
5/26/1988,0,66,49,,,,,,
5/27/1988,0,72,39,,,,,,
5/28/1988,0,80,44,,,,,,
5/29/1988,0,82,44,,,,,,
5/30/1988,0,87,48,,,,,,
5/31/1988,0,89,52,,,,,,
6/1/1988,0,89,52,,,,,,
6/2/1988,0.32,85,54,1,1,,,,
6/3/1988,0,68,38,,,,,,
6/4/1988,0,71,42,,,,,,
6/5/1988,0,73,36,,,,,,
6/6/1988,0,86,43,,,,,,
6/7/1988,0,90,52,,,,,,
6/8/1988,0,89,54,,,,,,
6/9/1988,0.45,66,40,1,,,,,
6/10/1988,0,67,35,,,,,,
6/11/1988,0,73,41,,,,,,
6/12/1988,0,80,47,,,,,,
6/13/1988,0,87,49,,,,,,
6/14/1988,0,89,53,,,,,,
6/15/1988,0,90,60,,,,,,
6/16/1988,0.12,90,58,,,,,,
6/17/1988,0,90,56,,,,,,
6/18/1988,0,88,57,,,,,,
6/19/1988,0,88,54,,,,,,
6/20/1988,0,89,53,1,,,,,
6/21/1988,0,92,54,,,,,,
6/22/1988,0,96,59,,,,,,
6/23/1988,0.1,96,63,,,,,,
6/24/1988,0,96,62,,,,,,
6/25/1988,0,96,66,,,,,,
6/26/1988,0.06,95,53,,,,,,
6/27/1988,0,80,46,,,,,,
6/28/1988,0,86,50,,,,,,
6/29/1988,0.09,90,56,,,,,,
6/30/1988,0.14,76,42,,,,,,
7/1/1988,0,78,42,,,,,,
7/2/1988,0,86,51,,,,,,
7/3/1988,0,86,52,,,,,,
7/4/1988,0,89,54,,,,,,
7/5/1988,0,88,50,,,,,,
7/6/1988,0,90,52,,,,,,
7/7/1988,0,96,57,,,,,,
7/8/1988,0,97,59,,,,,,
7/9/1988,0.02,97,60,,,,,,
7/10/1988,0,95,59,,,,,,
7/11/1988,0.65,94,61,,,,,,
7/12/1988,0.19,80,64,,,,,,
7/13/1988,0.07,78,65,1,,,,,
7/14/1988,0,86,64,,,,,,
7/15/1988,0,99,64,,,,,,
7/16/1988,0,98,61,,,,,,
7/17/1988,0,97,63,,,,,,
7/18/1988,1.4,76,62,,,,,,
7/19/1988,0,89,62,,,,,,
7/20/1988,0,86,63,,,,,,
7/21/1988,0.35,86,61,,,,,,
7/22/1988,0.14,86,61,,,,,,
7/23/1988,0.05,84,56,,,,,,
7/24/1988,0,85,54,,,,,,
7/25/1988,0.06,86,58,1,,,,,
7/26/1988,2.1,88,59,1,,,,,
7/27/1988,0,86,57,,,,,,
7/28/1988,0,88,60,1,,,,,
7/29/1988,0,92,60,,,,,,
7/30/1988,0,89,60,,,,,,
7/31/1988,0,62,48,,,,,,
8/1/1988,0,92,64,,,,,,
8/2/1988,0,94,66,,,,,,
8/3/1988,0,89,63,,,,,,
8/4/1988,0.28,89,62,,,,,,
8/5/1988,0.5,88,60,1,,,,,
8/6/1988,0.05,83,61,1,,,,,
8/7/1988,0,89,57,,,,,,
8/8/1988,0,90,60,,,,,,
8/9/1988,0,94,66,1,,,,,
8/10/1988,0,93,61,1,,,,,
8/11/1988,0,92,60,1,,,,,
8/12/1988,0,91,62,,,,,,
8/13/1988,0,94,60,,,,,,
8/14/1988,0,94,66,,,,,,
8/15/1988,0.03,94,59,1,,,,,
8/16/1988,0,95,57,,,,,,
8/17/1988,0,100,53,,,,,,
8/18/1988,0,99,62,,,,,,
8/19/1988,0.75,94,64,1,,,,,
8/20/1988,0.82,77,62,,,,,,
8/21/1988,0,85,55,,,,,,
8/22/1988,0,88,58,,,,,,
8/23/1988,0.43,85,62,1,,,,,
8/24/1988,0,86,52,,,,,,
8/25/1988,0,88,49,,,,,,
8/26/1988,0,88,52,,,,,,
8/27/1988,0,92,57,,,,,,
8/28/1988,0.03,87,62,1,,,,,
8/29/1988,0.13,80,59,,,,,,
8/30/1988,0.02,68,58,,,,,,
8/31/1988,0,78,52,,,,,,
9/1/1988,0,80,49,,,,,,
9/2/1988,0,83,50,,,,,,
9/3/1988,0.58,82,51,,,,,,
9/4/1988,0.56,68,50,,,,,,
9/5/1988,0,68,50,,,,,,
9/6/1988,0,63,40,,,,,,
9/7/1988,0,74,41,,,,,,
9/8/1988,0,78,51,,,,,,
9/9/1988,0.05,75,50,,,,,,
9/10/1988,0,70,59,,,,,,
9/11/1988,0,73,61,,,,,,
9/12/1988,0.17,73,63,,,,,,
9/13/1988,0,81,63,,,,,,
9/14/1988,0,86,59,,,,,,
9/15/1988,0,84,58,,,,,,
9/16/1988,0.77,75,54,,,,,,
9/17/1988,0.9,65,54,,,,,,
9/18/1988,0,77,55,,,,,,
9/19/1988,0,84,56,,,,,,
9/20/1988,0,81,50,,,,,,
9/21/1988,0,79,41,,,,,,
9/22/1988,0,82,41,,,,,,
9/23/1988,0.55,83,58,,,,,,
9/24/1988,0.35,76,57,,,,,,
9/25/1988,0,77,43,,,,,,
9/26/1988,0,78,44,,,,,,
9/27/1988,0,80,44,,,,,,
9/28/1988,0,79,44,,,,,,
9/29/1988,0,79,49,,,,,,
9/30/1988,0,80,49,,,,,,
10/1/1988,0.58,80,53,1,,,,,
10/2/1988,0.27,65,55,1,,,,,
10/3/1988,0.07,65,45,,,,,,
10/4/1988,0,64,31,,,,,,
10/5/1988,0,59,27,,,,,,
10/6/1988,0,60,28,,,,,,
10/7/1988,0,58,25,,,,,,
10/8/1988,0,59,33,,,,,,
10/9/1988,0,60,29,,,,,,
10/10/1988,0,62,33,,,,,,
10/11/1988,0,65,25,,,,,,
10/12/1988,0,51,19,,,,,,
10/13/1988,0,52,20,,,,,,
10/14/1988,0,63,20,,,,,,
10/15/1988,0,71,30,,,,,,
10/16/1988,0,70,32,,,,,,
10/17/1988,0,73,41,,,,,,
10/18/1988,0,63,42,,,,,,
10/19/1988,0,60,25,,,,,,
10/20/1988,0.27,62,32,,,,,,
10/21/1988,0.51,49,37,,,,,,
10/22/1988,0.13,50,25,,,,,,
10/23/1988,0.54,61,38,,,,,,
10/24/1988,0,58,24,,,,,,
10/25/1988,0,58,21,,,,,,
10/26/1988,0,57,23,,,,,,
10/27/1988,0.04,66,37,,,,,,
10/28/1988,0.05,56,25,,,,,,
10/29/1988,0,60,25,,,,,,
10/30/1988,0.09,54,33,,,,,,
10/31/1988,0.07,48,35,,,,,,
11/1/1988,0,55,,1,,,,,
11/2/1988,0,52,,,,,,,
11/3/1988,0,67,,,,,,,
11/4/1988,0.44,71,,,,,,,
11/5/1988,0.38,54,,,,,,,
11/6/1988,0.11,42,,,,,,,
11/7/1988,0.03,55,,,,,,,
11/8/1988,0.04,61,,,,,,,
11/9/1988,0,64,,1,,,,,
11/10/1988,0.12,65,,,,,,,
11/11/1988,0,51,,,,,,,
11/12/1988,0.14,55,,,,,,,
11/13/1988,0,58,,,,,,,
11/14/1988,0,66,,,,,,,
11/15/1988,0,69,,,,,,,
11/16/1988,1,79,,1,1,,,,
11/17/1988,0,50,,,,,,,
11/18/1988,0,57,,,,,,,
11/19/1988,0.45,54,,,,,,,
11/20/1988,0.05,71,,,,,,,
11/21/1988,0,55,,,,,,,
11/22/1988,0,56,,,,,,,
11/23/1988,0,52,,1,,,,,
11/24/1988,0,60,,,,,,,
11/25/1988,0,61,,,,,,,
11/26/1988,0.17,66,,,,,,,
11/27/1988,0.67,61,,,,,,,
11/28/1988,0,44,,1,,,,,
11/29/1988,0,48,,,,,,,
11/30/1988,0.04,48,,,,,,,
12/1/1988,0,45,18,,,,,,
12/2/1988,0,50,17,,,,,,
12/3/1988,0,52,26,,,,,,
12/4/1988,0,47,13,,,,,,
12/5/1988,0,54,16,,,,,,
12/6/1988,0,56,19,,,,,,
12/7/1988,0,55,23,,,,,,
12/8/1988,0.07,50,27,,,,,,
12/9/1988,0,40,7,,,,,,
12/10/1988,0,37,9,,,,,,
12/11/1988,0,32,4,,,,,,
12/12/1988,0,29,6,,,,,,
12/13/1988,0,33,13,,,,,,
12/14/1988,0,52,18,,,,,,
12/15/1988,0,50,19,,,,,,
12/16/1988,0,35,16,,,,,,
12/17/1988,0,29,12,,,,,,
12/18/1988,0,44,17,,,,,,
12/19/1988,0,55,21,,,,,,
12/20/1988,0,60,36,,,,,,
12/21/1988,0.3,50,36,,,,,,
12/22/1988,0.12,60,36,,,,,,
12/23/1988,0.02,55,41,,,,,,
12/24/1988,0.7,64,28,,,,,,
12/25/1988,0,48,18,,,,,,
12/26/1988,0,51,19,,,,,,
12/27/1988,0,65,29,,,,,,
12/28/1988,0.35,60,12,,,,,,
12/29/1988,0,42,13,,,,,,
12/30/1988,0.2,45,31,,,,,,
12/31/1988,0.46,52,35,,,,,,
1/1/1989,0,49,34,,,,,,
1/2/1989,0,49,33,1,,,,,
1/3/1989,0,43,26,,,,,,
1/4/1989,0,44,24,,,,,,
1/5/1989,0.43,49,24,,,,,,
1/6/1989,0.32,47,39,,,,,,
1/7/1989,0.33,67,40,,,,,,
1/8/1989,0,55,29,,,,,,
1/9/1989,0.07,35,27,,,,,,
1/10/1989,0,40,30,,,,,,
1/11/1989,0.65,48,37,,,,,,
1/12/1989,0.8,53,33,,,,,,
1/13/1989,0,41,26,,,,,,
1/14/1989,0.3,43,35,,,,,,
1/15/1989,0.08,48,29,,,,,,
1/16/1989,0,42,19,,,,,,
1/17/1989,0,45,19,,,,,,
1/18/1989,0,52,20,,,,,,
1/19/1989,0,52,26,,,,,,
1/20/1989,0,46,19,,,,,,
1/21/1989,0,39,20,,,,,,
1/22/1989,0,52,22,,,,,,
1/23/1989,0,61,23,,,,,,
1/24/1989,0,60,25,,,,,,
1/25/1989,0,65,31,,,,,,
1/26/1989,0,66,34,,,,,,
1/27/1989,0,61,24,,,,,,
1/28/1989,0,64,32,,,,,,
1/29/1989,0.65,62,43,,,,,,
1/30/1989,0.16,57,29,,,,,,
1/31/1989,0,58,28,,,,,,
2/1/1989,0,66,31,,,,,,
2/2/1989,0,67,31,,,,,,
2/3/1989,0.42,70,34,,,,,,
2/4/1989,0.31,39,34,,,,,,
2/5/1989,0.42,41,34,,,,,,
2/6/1989,0.44,42,34,,,,,,
2/7/1989,0,35,26,,,,,,
2/8/1989,0,37,10,,,,,,
2/9/1989,0,26,10,,,,,,
2/10/1989,0,38,15,,,,,,
2/11/1989,0,46,22,,,,,,
2/12/1989,0,49,25,,,,,,
2/13/1989,0.25,60,39,,,,,,
2/14/1989,0.18,66,43,,,,,,
2/15/1989,0.2,73,33,,,,,,
2/16/1989,0.35,59,31,,,,,,
2/17/1989,0.45,33,26,,,,,,
2/18/1989,0,36,26,,,,,,
2/19/1989,0,42,29,,,,,,
2/20/1989,0.43,49,34,,,,,,
2/21/1989,0.25,61,37,,,,,,
2/22/1989,0,39,26,,,,,,
2/23/1989,0,29,11,,,,,,
2/24/1989,0,26,9,,,,,,
2/25/1989,0,38,25,,,,,,
2/26/1989,,50,19,,,,,,
2/27/1989,0.45,43,32,,,,,,
2/28/1989,0,42,22,,,,,,
3/1/1989,0,45,25,,,,,,
3/2/1989,0,58,37,,,,,,
3/3/1989,0,62,40,,,,,,
3/4/1989,0.1,69,44,,,,,,
3/5/1989,0.42,76,48,,,,,,
3/6/1989,0.04,67,30,,,,,,
3/7/1989,0,38,27,,,,,,
3/8/1989,0,42,25,,,,,,
3/9/1989,0,61,28,,,,,,
3/10/1989,0,56,24,,,,,,
3/11/1989,0,66,34,,,,,,
3/12/1989,0,66,37,,,,,,
3/13/1989,0.42,67,38,,,,,,
3/14/1989,0,74,40,,,,,,
3/15/1989,0.2,70,35,,,,,,
3/16/1989,0,63,35,,,,,,
3/17/1989,0.05,76,47,,,,,,
3/18/1989,0.35,63,30,,,,,,
3/19/1989,0.06,52,32,,,,,,
3/20/1989,0.7,50,39,,,,,,
3/21/1989,0.05,49,30,,,,,,
3/22/1989,0.07,54,32,,,,,,
3/23/1989,0.78,40,35,,,,,,
3/24/1989,0,66,38,,,,,,
3/25/1989,0,69,36,,,,,,
3/26/1989,0,80,45,,,,,,
3/27/1989,0,83,48,,,,,,
3/28/1989,0,82,55,,,,,,
3/29/1989,0.29,80,54,,,,,,
3/30/1989,0.24,72,48,,,,,,
3/31/1989,0.15,58,32,,,,,,
4/1/1989,0,47,29,,,,,,
4/2/1989,0.25,67,36,,,,,,
4/3/1989,0,73,47,,,,,,
4/4/1989,0.46,70,52,,,,,,
4/5/1989,0.07,60,37,,,,,,
4/6/1989,0.11,53,32,,,,,,
4/7/1989,0.2,42,31,,,,,,
4/8/1989,0.35,45,31,,,,,,
4/9/1989,0,49,31,,,,,,
4/10/1989,0,47,25,,,,,,
4/11/1989,0,51,23,,,,,,
4/12/1989,0,52,23,,,,,,
4/13/1989,0,64,30,,,,,,
4/14/1989,0.25,66,35,,,,,,
4/15/1989,0,52,42,,,,,,
4/16/1989,0,67,36,,,,,,
4/17/1989,0,76,42,,,,,,
4/18/1989,0,78,45,,,,,,
4/19/1989,0,64,36,,,,,,
4/20/1989,0,72,42,,,,,,
4/21/1989,0,69,44,,,,,,
4/22/1989,0,73,43,,,,,,
4/23/1989,0,65,43,,,,,,
4/24/1989,0,78,49,,,,,,
4/25/1989,0,80,60,,,,,,
4/26/1989,0.23,85,55,,,,,,
4/27/1989,0.32,81,48,,,,,,
4/28/1989,0.19,82,53,,,,,,
4/29/1989,0.18,72,56,,,,,,
4/30/1989,0.34,80,57,,,,,,
5/1/1989,0.66,66,50,,,,,,
5/2/1989,0,62,37,,,,,,
5/3/1989,0,62,34,,,,,,
5/4/1989,0.48,70,41,,,,,,
5/5/1989,0.75,67,50,,,,,,
5/6/1989,0.17,59,34,,,,,,
5/7/1989,0.1,50,28,,,,,,
5/8/1989,0.16,66,38,,,,,,
5/9/1989,0.4,57,48,,,,,,
5/10/1989,0.03,49,43,,,,,,
5/11/1989,0,50,37,,,,,,
5/12/1989,0,60,34,,,,,,
5/13/1989,0,70,42,,,,,,
5/14/1989,0.17,67,51,,,,,,
5/15/1989,0.18,69,40,,,,,,
5/16/1989,0,65,43,,,,,,
5/17/1989,0,74,47,,,,,,
5/18/1989,0,83,53,,,,,,
5/19/1989,0,72,52,,,,,,
5/20/1989,0,72,56,,,,,,
5/21/1989,0,80,47,,,,,,
5/22/1989,0.12,87,57,,,,,,
5/23/1989,0,67,52,,,,,,
5/24/1989,0,80,42,,,,,,
5/25/1989,0,85,55,,,,,,
5/26/1989,0.35,84,58,,,,,,
5/27/1989,0.02,76,42,,,,,,
5/28/1989,0,80,52,,,,,,
5/29/1989,0,82,54,,,,,,
5/30/1989,0,86,59,,,,,,
5/31/1989,0,87,58,,,,,,
6/1/1989,0,88,61,,,,,,
6/2/1989,0.3,87,58,1,,,,,
6/3/1989,0,86,60,,,,,,
6/4/1989,0,84,62,,,,,,
6/5/1989,0.37,77,60,,,,,,
6/6/1989,0.39,78,59,,,,,,
6/7/1989,0,76,57,,,,,,
6/8/1989,0.26,83,53,,,,,,
6/9/1989,0.25,75,58,,,,,,
6/10/1989,0,81,50,,,,,,
6/11/1989,0,81,55,,,,,,
6/12/1989,0.82,79,58,,,,,,
6/13/1989,0.12,78,61,1,,,,,
6/14/1989,0.42,87,62,,,,,,
6/15/1989,0.27,77,63,,,,,,
6/16/1989,0.86,69,58,,,,,,
6/17/1989,0,78,50,,,,,,
6/18/1989,0,82,60,,,,,,
6/19/1989,0.13,84,62,,,,,,
6/20/1989,0,81,62,,,,,,
6/21/1989,0,85,60,,,,,,
6/22/1989,0,85,58,,,,,,
6/23/1989,0,87,61,,,,,,
6/24/1989,0,88,61,,,,,,
6/25/1989,0,89,63,,,,,,
6/26/1989,0,90,64,1,,,,,
6/27/1989,0.27,88,63,,,,,,
6/28/1989,0.15,79,65,1,,,,,
6/29/1989,0,83,57,1,,,,,
6/30/1989,0,86,48,,,,,,
7/1/1989,0,83,57,,,,,,
7/2/1989,0.05,84,57,,,,,,
7/3/1989,0.47,80,58,,,,,,
7/4/1989,0.13,75,52,,,,,,
7/5/1989,0.71,85,64,,,,,,
7/6/1989,0.04,86,66,,,,,,
7/7/1989,0.76,80,67,,,,,,
7/8/1989,0.61,85,58,,,,,,
7/9/1989,0,88,63,,,,,,
7/10/1989,0,89,65,,,,,,
7/11/1989,0,90,68,,,,,,
7/12/1989,0,87,68,,,,,,
7/13/1989,0,82,58,,,,,,
7/14/1989,0,83,59,,,,,,
7/15/1989,0,87,65,,,,,,
7/16/1989,0.07,75,60,,,,,,
7/17/1989,0,76,57,,,,,,
7/18/1989,0,82,62,,,,,,
7/19/1989,0.55,84,62,,,,,,
7/20/1989,0.2,85,63,,,,,,
7/21/1989,0,87,62,,,,,,
7/22/1989,0,89,62,,,,,,
7/23/1989,0.02,89,62,,,,,,
7/24/1989,0,90,65,,,,,,
7/25/1989,0,91,64,,,,,,
7/26/1989,0.46,90,65,,,,,,
7/27/1989,0.11,82,62,,,,,,
7/28/1989,0.05,82,65,,,,,,
7/29/1989,0,86,62,,,,,,
7/30/1989,0,86,64,,,,,,
7/31/1989,0.1,86,66,,,,,,
8/1/1989,0.46,76,64,1,,,,,
8/2/1989,0,82,55,1,,,,,
8/3/1989,0,87,57,1,,,,,
8/4/1989,0,90,63,1,,,,,
8/5/1989,0.11,88,64,,,,,,
8/6/1989,0,83,64,,,,,,
8/7/1989,0,79,47,,,,,,
8/8/1989,0,73,44,,,,,,
8/9/1989,0,78,48,,,,,,
8/10/1989,0,79,52,,,,,,
8/11/1989,0,80,54,,,,,,
8/12/1989,0.06,83,53,,,,,,
8/13/1989,0,85,61,,,,,,
8/14/1989,0,82,61,,,,,,
8/15/1989,0.03,79,61,1,,,,,
8/16/1989,0,85,61,1,,,,,
8/17/1989,0.19,80,59,,,,,,
8/18/1989,0.24,84,56,1,,,,,
8/19/1989,0,81,57,,,,,,
8/20/1989,0,86,60,1,,,,,
8/21/1989,0,87,62,,,,,,
8/22/1989,0,90,64,1,,,,,
8/23/1989,0.3,89,66,,,,,,
8/24/1989,0.38,79,64,1,,,,,
8/25/1989,0.05,86,54,,,,,,
8/26/1989,0,87,68,1,,,,,
8/27/1989,0,85,51,1,,,,,
8/28/1989,0,89,64,1,,,,,
8/29/1989,0.18,90,63,,,,,,
8/30/1989,0.06,87,58,,,,,,
8/31/1989,0,90,56,,,,,,
9/1/1989,0.06,85,61,1,,,,,
9/2/1989,0,83,58,,,,,,
9/3/1989,0,78,54,,,,,,
9/4/1989,0,77,53,,,,,,
9/5/1989,0,76,59,,,,,,
9/6/1989,0.12,75,60,,,,,,
9/7/1989,0.05,85,59,,,,,,
9/8/1989,0,86,58,1,,,,,
9/9/1989,0,87,61,1,,,,,
9/10/1989,0,89,64,1,,,,,
9/11/1989,0.75,84,63,,,,,,
9/12/1989,0,84,63,,,,,,
9/13/1989,0.42,85,62,1,,,,,
9/14/1989,0.65,85,62,,,,,,
9/15/1989,1.41,77,60,1,,,,,
9/16/1989,0,78,56,,,,,,
9/17/1989,0,71,48,,,,,,
9/18/1989,0,75,51,,,,,,
9/19/1989,0,75,52,,,,,,
9/20/1989,0,74,56,,,,,,
9/21/1989,1,83,65,,,,,,
9/22/1989,0.74,70,60,,,,,,
9/23/1989,0.11,72,35,,,,,,
9/24/1989,0,66,41,,,,,,
9/25/1989,1.57,59,47,,,,,,
9/26/1989,0,66,41,,,,,,
9/27/1989,0,69,40,,,,,,
9/28/1989,0,70,42,,,,,,
9/29/1989,0.42,67,52,,,,,,
9/30/1989,1.1,62,56,,,,,,
12/1/1989,0,49,21,,,,,,
12/2/1989,0,52,16,,,,,,
12/3/1989,0,45,12,,,,,,
12/4/1989,0,37,12,,,,,,
12/5/1989,0,50,34,,,,,,
12/6/1989,0,62,30,,,,,,
12/7/1989,0.39,47,32,,,,,,
12/8/1989,0.22,37,26,,,,,,
12/9/1989,0.05,39,27,,,,,,
12/10/1989,0,42,19,,,,,,
12/11/1989,0.31,37,26,,,,,,
12/12/1989,0.62,34,23,,,,,,
12/13/1989,0,29,12,,,,,,
12/14/1989,0,34,13,,,,,,
12/15/1989,0,40,0,,,,,,
12/16/1989,0,32,-2,,,,,,
12/17/1989,0,25,9,,,,,,
12/18/1989,0.07,36,15,,,,,,
12/19/1989,0.1,31,12,,,,,,
12/20/1989,0,26,10,,,,,,
12/21/1989,0,31,-5,,,,,,
12/22/1989,0,13,-12,,,,,,
12/23/1989,0,13,-12,,,,,,
12/24/1989,0,18,6,,,,,,
12/25/1989,0.4,26,11,,,,,,
12/26/1989,0.1,31,3,,,,,,
12/27/1989,0.15,32,15,,,,,,
12/28/1989,0,42,15,,,,,,
12/29/1989,0.2,45,19,,,,,,
12/30/1989,0.21,53,34,,,,,,
12/31/1989,1.17,51,29,,,,,,
1/1/1990,0,55,14,,,,,,
1/2/1990,0,55,14,,,,,,
1/3/1990,0,52,18,,,,,,
1/4/1990,0.19,53,20,,,,,,
1/5/1990,0.21,51,38,,,,,,
1/6/1990,0,47,30,,,,,,
1/7/1990,0.38,44,34,,,,,,
1/8/1990,0.27,41,25,,,,,,
1/9/1990,0.07,50,29,,,,,,
1/10/1990,0,46,24,,,,,,
1/11/1990,0,55,25,,,,,,
1/12/1990,0,45,17,,,,,,
1/13/1990,0,48,17,,,,,,
1/14/1990,0,48,28,,,,,,
1/15/1990,0,49,41,,,,,,
1/16/1990,0,61,31,,,,,,
1/17/1990,0.15,64,31,,,,,,
1/18/1990,0,59,33,,,,,,
1/19/1990,0,50,36,,,,,,
1/20/1990,0.25,57,39,,,,,,
1/21/1990,0,49,29,,,,,,
1/22/1990,0,48,25,,,,,,
1/23/1990,0,55,25,,,,,,
1/24/1990,0.61,53,39,,,,,,
1/25/1990,0.81,57,25,,,,,,
1/26/1990,0,52,18,,,,,,
1/27/1990,0,53,18,,,,,,
1/28/1990,0.08,57,40,,,,,,
1/29/1990,0.73,56,24,,,,,,
1/30/1990,0,51,22,,,,,,
1/31/1990,0,56,24,,,,,,
2/1/1990,0,67,35,,,,,,
2/2/1990,0.14,64,40,,,,,,
2/3/1990,0.92,65,48,,,,,,
2/4/1990,0.22,59,25,,,,,,
2/5/1990,0,51,22,,,,,,
2/6/1990,0.16,60,23,,,,,,
2/7/1990,0,55,27,,,,,,
2/8/1990,0,62,28,,,,,,
2/9/1990,1.4,64,40,,,,,,
2/10/1990,0,54,27,,,,,,
2/11/1990,0.05,52,24,,,,,,
2/12/1990,0,52,25,,,,,,
2/13/1990,0,67,31,,,,,,
2/14/1990,0,68,41,,,,,,
2/15/1990,1.13,75,45,,,,,,
2/16/1990,0.3,61,33,,,,,,
2/17/1990,0,45,27,,,,,,
2/18/1990,0.39,49,34,,,,,,
2/19/1990,0,55,23,,,,,,
2/20/1990,0,49,26,,,,,,
2/21/1990,0,64,33,,,,,,
2/22/1990,0.18,66,42,,,,,,
2/23/1990,0.13,60,27,,,,,,
2/24/1990,0,54,11,,,,,,
2/25/1990,0,25,11,,,,,,
2/26/1990,0,42,17,,,,,,
2/27/1990,0,56,35,,,,,,
2/28/1990,0,51,29,,,,,,
3/1/1990,0.07,48,35,,,,,,
3/2/1990,0.62,50,38,,,,,,
3/3/1990,0,57,23,,,,,,
3/4/1990,0,55,26,,,,,,
3/5/1990,0,63,29,,,,,,
3/6/1990,0,68,33,,,,,,
3/7/1990,0,52,34,,,,,,
3/8/1990,0.07,50,34,,,,,,
3/9/1990,0.04,51,41,1,,,,,
3/10/1990,0,64,47,1,,,,,
3/11/1990,0,76,43,,,,,,
3/12/1990,0,76,43,,,,,,
3/13/1990,0,79,44,,,,,,
3/14/1990,0,82,45,,,,,,
3/15/1990,0.25,72,57,,,,,,
3/16/1990,2.5,65,50,,,,,,
3/17/1990,0.14,55,33,,,,,,
3/18/1990,0,59,38,,,,,,
3/19/1990,0.13,60,24,,,,,,
3/20/1990,0,34,18,,,,,,
3/21/1990,0,58,24,,,,,,
3/22/1990,0,70,32,,,,,,
3/23/1990,0,68,37,,,,,,
3/24/1990,1.23,48,37,,,,,,
3/25/1990,0.02,46,29,,,,,,
3/26/1990,0,52,24,,,,,,
3/27/1990,0.09,65,28,,,,,,
3/28/1990,0,58,26,,,,,,
3/29/1990,0.12,53,37,,,,,,
3/30/1990,0.04,62,42,,,,,,
3/31/1990,0,63,42,,,,,,
4/1/1990,0.09,73,39,,,,,,
4/2/1990,0.13,67,34,,,,,,
4/3/1990,0,40,32,,,,,,
4/4/1990,0,58,32,,,,,,
4/5/1990,0,65,37,,,,,,
4/6/1990,0.68,50,28,,,,,,
4/7/1990,0,47,19,,,,,,
4/8/1990,0,57,27,,,,,,
4/9/1990,0,70,49,,,,,,
4/10/1990,0.29,71,42,,,,,,
4/11/1990,0.05,48,29,,,,,,
4/12/1990,0,51,24,,,,,,
4/13/1990,0,63,30,,,,,,
4/14/1990,0.23,69,42,,,,,,
4/15/1990,0,67,39,,,,,,
4/16/1990,0,72,42,,,,,,
4/17/1990,0.47,63,26,,,,,,
4/18/1990,0,60,33,,,,,,
4/19/1990,0,62,40,,,,,,
4/20/1990,0.24,74,42,,,,,,
4/21/1990,1,63,51,1,,,,,
4/22/1990,0,75,43,,,,,,
4/23/1990,0,80,46,,,,,,
4/24/1990,0,83,48,,,,,,
4/25/1990,0,85,50,,,,,,
